Monthly Income (k$),Monthly Expenses (k$),Savings (k$),Debt (k$),Credit Score,Age,Education,Number of Dependents,Transaction Frequency (transactions/month)
562.1747449934804,393.22349715038297,3237.7074701891474,77.60383136467289,556,53,Bachelor,1,11
226.61207976822442,661.7537490098887,149.26187126573495,136.19044453827632,820,44,High School,3,8
198.7856770801463,411.7780314935635,341.06883286065744,281.2278382538442,320,57,Bachelor,1,16
629.5391483939235,185.1755065494136,392.56874272044394,70.42284035432857,544,42,Middle School,2,7
906.3364486177421,77.74785239351937,134.92147911007027,72.49382932857124,401,28,Middle School,1,13
168.0250753651864,115.39586897639535,88.31162073545073,22.2153730020009,844,35,High School,2,8
2817.691062996623,88.22807832480437,489.9645292724823,32.072184880111166,804,45,Bachelor,2,10
131.5367533693331,59.918921863491754,54.391188818346414,106.32133399343337,416,67,Middle School,3,7
194.67707616471176,623.386825367472,355.65809072497757,76.05065466233877,368,56,Elementary,2,7
90.99171147302606,218.19553298778362,761.2399432955422,166.98977938042208,453,42,Elementary,2,10
61.431845926886275,143.6780049897922,21.41556170539337,26.981701788532014,531,66,Bachelor,2,9
329.5880554240046,306.07931973918716,41.3057534551876,440.2345079199755,830,63,Associate,2,11
302.2873349573299,200.0203358552561,191.00228135833365,762.9532573050442,452,23,Associate,4,11
46.28030843337455,129.15504423597883,213.73984215565008,479.2432254433918,409,62,Elementary,4,12
68.16870778659612,35.91763011205876,22.409779792754914,116.04922298312802,416,34,Middle School,1,4
833.9191102993602,148.7581877557192,452.217779174843,429.2824353318496,770,39,High School,4,15
124.89929929886696,193.32392065695103,99.75770196600877,115.67626611713992,302,69,Associate,0,5
585.4851153111013,479.25202059257595,84.942066822823,50.59695865874509,637,60,High School,4,11
394.3750834313252,100.0258954771757,161.63432711915215,61.43241971487133,340,30,Elementary,2,20
1574.123821008603,392.41081678344415,869.3257615778771,125.6054517215491,495,69,High School,0,7
1092.6246624883322,474.6136987045828,477.0158627832261,79.3549402294937,773,25,High School,3,17
227.37118419498628,183.69107081449994,912.1400776829181,21.6592402124084,586,60,Associate,4,7
106.11320431273343,1011.8465486427004,143.02055570122494,103.73725780582518,485,50,Middle School,4,9
368.2952171969185,786.0106854310043,442.0991455822132,3.2400709590762706,370,55,Associate,1,9
458.44012310173616,41.83179163084637,1277.3688372202664,176.08370615461766,313,44,Elementary,4,10
97.59751199333658,272.24429738980336,336.7288441077335,187.71020623542262,654,62,Associate,2,12
29.03656952086905,44.246499147916666,1876.3517740180719,274.39796582891523,578,52,Bachelor,3,4
647.319628831611,480.16679775253743,42.50124991443296,300.96841335291197,756,30,High School,4,8
198.23884768576107,270.73469262992387,213.01888484904498,22.245228441861613,313,22,High School,4,10
273.47283480420055,876.3843883719678,5160.060346573208,199.58382959301798,339,58,Elementary,4,10
261.42148476197053,273.3585065956201,2422.8029845151054,1117.9880681018567,803,35,Bachelor,0,10
652.6434709164398,383.5810005562768,104.31276324319919,173.03294358284333,346,36,Elementary,4,18
615.8052103960462,1190.2408080314476,1275.865696744402,358.56351502200437,810,36,High School,3,7
30.197544101935488,726.4347041080011,687.9406407870267,77.96335583671902,596,40,Elementary,2,10
516.6124689215205,172.0635298045587,3806.1884113403976,59.95907493530122,626,61,High School,2,7
295.15034234073926,219.0402563517299,705.5023914991187,64.81115345963809,572,32,Bachelor,1,8
24.00482193025357,95.4033612214348,74.86925905233755,72.69626946649953,642,45,Elementary,4,7
365.9330078162546,1766.3194392018972,113.88729570693336,53.309723954544246,527,23,Bachelor,4,16
87.72158470045594,50.57188889485806,93.43828396027538,27.67086784196001,401,44,Middle School,3,6
36.29958891699121,385.45892195489614,127.89723927418501,138.91917868709623,494,28,Elementary,0,8
1196.7195869945058,8.342844017358189,3934.262106238196,316.2816451744144,778,34,Bachelor,2,5
124.49209544898103,480.2590060226181,237.0750201177523,93.55296667196552,718,27,Associate,1,10
556.3073958743197,66.58000611365465,720.4027081446438,215.02209111544818,311,60,Associate,2,11
46.124201133455784,306.3997424695036,407.5635427651219,51.606466552309726,560,21,Middle School,3,12
315.15687781418865,155.13603526998307,1935.138909663161,621.2330510174688,461,62,High School,0,11
522.8903647131463,146.4726631588518,1650.1284386561804,270.5191290303322,557,56,High School,1,5
246.1614938150887,69.82262855958776,252.77296963677395,535.0273602123555,309,42,Bachelor,0,8
74.85654592577171,540.1426461811681,461.9629011980945,18.765089781803862,456,49,Middle School,0,14
279.3834798745901,772.8043818647827,137.37214379479326,756.5655766784632,835,42,Bachelor,1,6
16.98905028531471,417.32938880486705,379.95663055442236,124.53913975895027,504,19,Middle School,2,13
125.64422092594405,156.0215255377959,93.68772906193837,170.27504673153047,751,62,Associate,3,14
156.811344803116,360.01802408025844,893.3071366383376,314.5221798415926,472,26,Middle School,1,9
3337.227592331453,409.3715916029578,168.98366073036038,66.31918444815086,389,29,Bachelor,4,9
1673.8383179389214,116.91276593005844,230.85161553415335,3909.7231705863123,761,46,Associate,2,10
102.27569175389425,91.65727689691968,739.2017718087588,22.226180574549073,535,41,Middle School,3,16
72.57770006593586,157.08513766487349,776.3217257502868,338.4464265446337,830,69,High School,1,12
511.81739383067253,259.8631744670631,540.42802610431,71.50812362234373,394,26,Elementary,0,7
138.84135397757444,312.83413172509216,135.04575235646405,277.67476227778485,362,29,Associate,1,10
294.0829912558685,125.59525827859288,386.6971491220763,18.8299580952973,557,32,Associate,3,11
956.0502647448686,160.27089788922623,76.37819227251515,180.561941507911,317,47,Bachelor,0,10
97.46423999623741,29.298510221282154,173.4238321361266,10.33569935061932,643,65,Middle School,4,12
45.999040632671324,685.4947152701841,101.23993268397277,195.97456061391557,553,54,Elementary,0,8
152.98089171749706,87.80903417424761,2064.9774798236003,150.5516474156827,619,60,Associate,4,6
204.38780827840017,1205.6297796135946,1455.2733666051072,58.18686578230273,849,41,Associate,2,12
247.783868788199,85.23809740526235,223.22989383767907,27.896833019226825,340,23,Associate,4,13
929.4423318984257,503.95808207984055,436.8815025791839,69.04592602161199,480,29,Bachelor,1,11
394.40044506614447,259.3470969026573,67.02716305886935,161.83480768413918,815,19,Bachelor,3,14
78.6830992449128,508.90645534566306,1922.384726292522,1958.6080055741252,784,60,Bachelor,0,15
440.88643218068916,45.57936248118291,403.5871885313714,67.6081426596207,639,52,High School,2,11
183.78123117881088,13.985626411126624,1720.808454761552,199.94755878905337,431,33,Middle School,1,8
135.3304596512339,149.29909488495508,1897.135465219712,163.62807704159388,540,42,Bachelor,0,13
849.0611541376838,53.574237293840866,533.7738273173367,80.8986368004342,655,54,Bachelor,3,7
463.8275260161609,631.4265772262828,399.6431541777847,268.6536435101647,482,48,Bachelor,0,8
367.6249146587561,106.80748428568737,172.38837347446503,24.408522934998796,462,47,Middle School,2,8
604.9423567856555,600.8966941826991,184.22382699841637,973.938495191154,530,36,Elementary,0,9
574.1046675465209,1909.475403569525,486.28631197787,221.9136263173312,536,33,Elementary,3,18
318.55348861078676,55.76390035578113,388.0200565838464,170.15866665586927,620,18,Middle School,1,11
564.5820606996186,116.43415968936374,348.508635583594,171.44454538648057,391,40,Associate,4,10
234.49157628616155,334.2355643065312,194.77499191123658,119.80906158106666,473,51,Bachelor,0,15
68.40304327606981,105.60837435159118,3437.577099537333,41.895768023840375,615,33,Middle School,0,13
746.8466962850881,26.96984275800412,240.24483004979405,214.75588852525675,332,53,Middle School,3,5
131.00816327319674,194.50422295384396,88.49221844589425,397.05753304363066,517,27,Middle School,2,15
24.545721643800903,322.8670307113821,1073.9887506902867,321.3046458059049,478,21,Associate,2,11
382.0306496524772,45.862479740212684,418.8041103880869,249.79885832069607,449,60,Middle School,1,9
730.2405361140666,52.845930814105984,247.12215471310253,640.5551597617898,411,47,Associate,1,9
341.62355978803043,84.80174015157624,824.6608455353605,672.9741925134921,434,43,High School,4,9
65.265794562562,85.39096989540741,611.3260023542535,56.934608188445324,479,29,Middle School,1,15
148.0677784644388,257.46658654351756,140.99144513929045,155.19275179049376,784,53,High School,2,10
153.72753198975283,508.8487579072054,535.34460230906,89.5231826163662,593,59,Middle School,3,13
3347.41208231851,288.7816155146285,404.8081726821019,40.67294244033346,463,30,Associate,2,7
418.667435198093,250.22596156507277,1293.8369041164449,99.39974415243199,661,38,Associate,1,16
170.3670624336727,1012.217266251413,365.28396165233664,1832.1158362784386,649,33,Associate,2,7
152.7062413464478,75.86166615392864,79.44468878194411,174.3311795140313,329,65,Elementary,1,9
85.70658093147662,174.53125425910937,681.1396785576939,33.00406066374089,633,53,Middle School,0,11
151.32815278278127,757.6133654266026,346.35634684217365,252.6336048210082,597,30,Middle School,2,9
195.01407115028783,162.16834914682207,137.52439200936072,346.9326733945366,457,36,Associate,0,7
879.3024635472319,103.86745926842367,129.71610183222407,183.03400934902456,506,61,Associate,0,6
112.92492842123562,407.92653405088663,388.4246160447595,981.7492289695949,474,53,Elementary,3,19
694.2348346050637,70.89730742190638,1218.3576859031114,265.1616128530966,530,49,Bachelor,4,14
440.59488438701857,128.22008248951758,38.71857377521576,310.1077243378541,502,28,Bachelor,0,12
308.08031297422536,341.7768445249416,5281.540982010141,133.845829202068,361,54,Middle School,2,12
1744.7849059611735,736.4264719680772,1043.479814940533,276.91155340109884,655,49,High School,3,9
83.7417194544088,116.17203700743204,271.110898753759,37.370693914240825,341,66,Associate,1,13
622.6047857510541,233.3217940537686,749.0848671277088,450.50560927491347,616,19,High School,2,5
1021.3667075553632,221.79978296035534,89.20089054195242,793.9941430841548,397,29,High School,2,10
460.1719469731793,2168.5446906508496,66.47834819404234,753.0395833496648,735,31,Associate,1,10
419.41242744948335,177.95676662223872,124.39098451196764,556.9694630683922,615,51,Middle School,2,3
542.7360810204477,1368.539506118448,73.67790761461201,27.44285201794095,350,31,High School,1,16
300.098192532655,668.3099508728433,259.93085830432346,360.79801535494767,649,38,Elementary,2,14
494.89536782230067,297.401692528295,229.50028190412635,476.4341118821385,782,56,High School,0,11
585.6592943234529,615.8758361989333,4222.853565075442,65.06025341581123,360,54,Associate,2,12
451.48386969762015,637.2348942530654,1439.7808120650654,406.9608000946553,655,46,Associate,4,10
371.98187025321704,107.0047999286612,296.3258553432522,695.9025135377935,677,25,Bachelor,1,14
307.466512654529,241.91584621447367,565.5786559913699,133.83956279181464,522,31,Elementary,1,7
63.03126104953666,302.3513086152477,2251.8156310249783,97.83490879955608,439,34,Elementary,3,5
190.66600925714073,487.72163603849714,1320.8238715847733,273.62066097151603,461,18,Middle School,3,14
1350.1123507288921,68.67719246749873,875.9123912257262,114.8364212809394,597,55,Bachelor,3,11
276.3470682361742,303.1894964304219,279.5239628362787,780.6793204799698,448,52,Middle School,1,12
420.28620527380053,118.11597070091388,361.01835325565247,300.53237539536036,581,21,High School,0,14
440.7846866438887,167.38634997825076,266.1459087814875,56.10044990091144,635,43,Associate,3,9
179.97933116225545,132.35292491542805,4288.81044831829,7792.9416700603815,387,37,Elementary,1,11
209.7121746751482,96.22260260574879,125.78194700754142,40.053164616089425,419,47,Middle School,1,11
95.79818716809406,185.38377239978868,597.6001203673645,30.105753583540398,630,39,Middle School,4,4
74.43577020218841,915.6828063942664,1312.91212257503,14.149925088611795,495,32,Elementary,1,13
385.6466488890073,206.77372177653933,605.6988568440042,100.65338262489503,388,29,Associate,1,13
116.75214037810736,77.3890494116113,493.74116086785557,113.6112720291417,757,55,High School,1,11
156.97739484993915,518.7297969240976,217.92277638748163,55.75215363852648,611,37,Elementary,4,12
28.613964036787188,401.4469272781622,425.1794037095778,29.708696535793806,737,37,High School,0,6
228.0504415540352,327.7367527197236,1307.8922601050494,218.42446697753167,649,57,Associate,4,11
123.14009313412937,360.36590400658093,388.7793236191066,118.4490387760074,586,20,High School,3,8
35.17490954503083,101.77600806561844,278.08777732342446,40.453487926923906,380,29,Middle School,3,8
293.5011892405816,1391.8004836477141,84.17951384427768,140.04330342497443,612,28,Bachelor,3,11
205.89714154953316,496.7101420733092,237.96439898862613,1737.2918232496013,412,46,Bachelor,2,7
924.8510855955597,234.1507964101066,139.28128589812422,145.86755028558832,326,45,Associate,1,15
2028.176851749633,155.2656193876795,512.1122583118761,49.073957921880556,660,61,Bachelor,4,4
822.1578931111895,107.42383730266064,1315.1219905090759,156.8086333180599,763,61,High School,1,10
186.1536997632491,32.93564593697316,373.92821081054103,304.5861767835509,666,36,High School,4,7
676.1688854781812,879.6008600733878,353.27133408436725,617.4705586316045,503,48,High School,1,8
281.9993213232236,174.29406907861323,141.33498054684154,68.4091947097537,374,48,High School,4,9
31.58225981671618,196.22812971783898,584.2193454025172,114.2410943451836,446,31,Elementary,3,12
627.0541296178801,230.23546662632154,279.7491287920898,294.7011613899166,690,42,High School,0,12
273.9118938314479,39.73325001221853,951.4336222847769,1448.2029329048091,432,63,Bachelor,0,11
183.7782850743271,33.69471808741332,128.4483566877232,778.8214485605043,792,37,Bachelor,4,9
249.12296045681427,31.36342345431558,370.81466146351784,55.603382094700024,615,68,Associate,3,9
525.4976824996867,525.3295155601122,540.1187637006625,200.83196149446348,477,31,Elementary,2,8
589.3537918058776,398.01236323203295,257.4957718121259,1049.814120787929,841,27,Bachelor,2,7
253.01673440963384,306.91376373248113,2022.2092866089656,337.2424786171135,669,56,Bachelor,1,9
596.9157911283652,296.07549911191256,965.098926666019,38.94966758112888,305,23,Middle School,1,12
937.0955850400686,158.87911924753948,370.14114086344966,285.9894381040094,315,18,Middle School,3,6
353.31531611248914,129.22084069770682,120.74379925013179,534.4664553622276,679,25,Associate,2,8
449.6381762181915,127.97993432321329,225.38768424728613,112.2118617016646,413,54,Elementary,1,20
958.1029412450545,272.54396074588567,1529.363333425539,2035.8880406582043,567,42,Associate,1,8
380.4919431462752,56.71145694495625,957.1691246103323,83.87390253808762,314,69,Associate,4,11
667.8200585452273,138.98636112724415,3076.984292377722,642.3269160673178,742,47,Bachelor,2,10
207.2086242935038,168.88412123872402,85.48691081889476,53.40375301750785,632,27,Elementary,1,8
521.9208054069359,926.0961109803662,867.689655390525,246.4039335851319,646,61,Associate,0,8
474.7665724886036,391.09455306293796,786.1122201482451,693.5076690979167,693,48,High School,4,9
67.06435402462199,1962.165936275975,51.50564820653737,61.98417073181791,315,53,Elementary,3,12
142.48870324713297,199.85411907259677,1469.8579806722191,20.89372527668671,644,48,Associate,0,7
268.7566268596104,126.75974016256629,161.8581920278301,278.00389546803933,603,19,Elementary,4,14
326.8070806951903,181.7879270997293,1314.4073264433,448.48007295721084,700,30,Bachelor,0,8
687.1118705055253,327.13485208469984,220.16935546041714,624.4537275146527,363,37,Middle School,1,11
585.8960021353579,212.0071192345421,226.24319540376771,361.62279314637203,498,40,Bachelor,4,10
1045.1656003561377,146.55908072757575,254.11758810576242,66.26544065688635,761,38,Bachelor,2,10
83.8826725171464,166.8781450901468,95.71234030504526,57.39923726598599,601,54,Middle School,0,9
231.19985815500678,455.6256429093548,524.9982109763183,74.4592586603227,458,67,Middle School,3,10
724.7833808153016,175.44735240728772,163.16780760217043,245.3885995440524,585,63,Elementary,3,13
178.37962699169609,146.11631683681003,2322.586631504878,294.5259313438589,687,59,Bachelor,2,11
235.2128297863308,1126.4390009415908,50.10286027962876,179.55950057059863,396,64,High School,0,9
47.11540308142136,66.58957058073155,203.6873208086363,240.15365753780304,828,33,Bachelor,2,12
49.55711607435294,69.60469900335998,248.60689978967045,1763.6896173925973,748,48,Bachelor,3,9
221.45699948900958,79.95915085858242,386.2405723789155,90.8799137023835,605,39,Bachelor,0,5
273.72584692451943,101.02625901364989,2849.56107747201,1234.5684797747194,583,64,Associate,1,7
235.5284682832283,513.2551689500648,887.7876669650088,202.35102469437297,455,47,High School,0,9
471.3561110802565,118.46542567047382,1437.1003119298289,107.05221756173971,373,49,Elementary,0,8
838.5556931528683,127.72368625530517,159.62878274803717,72.12944866173507,389,50,Middle School,2,11
127.9406932244349,1031.8910238926242,461.93454276186606,182.42317026486143,755,25,Bachelor,0,8
258.838515256033,160.3398174033864,138.63505614608468,46.54002623826693,643,49,Elementary,3,16
293.3926581978956,133.45408450199318,81.99564855292266,668.0929492008272,829,67,Bachelor,2,6
529.058880374278,44.545988628090065,148.2040000670264,229.08608683835791,782,45,Associate,0,5
513.6630577652194,122.24241810440274,80.29904078705516,5664.376141202514,645,19,High School,3,14
870.2447708726215,598.3709898121112,526.0344299622202,242.57918291906861,567,34,Elementary,2,9
111.86106121245854,177.1482652143862,613.4265783682109,320.0796075773827,579,30,Middle School,0,8
42.05631054753213,143.06929346827522,689.0144948532726,87.40775679856105,591,19,Elementary,0,10
669.0208818569273,17.65919297350973,412.4880713259472,122.24505670509053,587,21,Middle School,2,8
132.62382402392674,7033.90276058106,768.9340740096576,3.7075919711062517,337,41,High School,1,12
212.51739045916875,511.96265713362715,3064.9311292001503,351.23143192838006,307,27,Associate,2,4
76.99797735536377,106.58871298874685,574.6103748030795,190.66094604521737,816,44,Associate,0,11
160.17986170501302,350.5007954554599,734.0642882766576,102.34547321911167,594,42,Middle School,1,9
278.1108254439268,138.07660189301617,1102.601886687955,139.3435833063979,468,23,Bachelor,0,10
102.43026790557069,177.66212502443943,495.85710818010637,45.462798554391284,422,41,Middle School,0,7
52.88083907863835,74.1198135145291,2270.031179581137,569.3483501439563,420,43,Associate,3,10
132.131119796647,300.0890119196399,75.3000421253786,45.69642120471886,360,25,Bachelor,3,13
317.0875823126069,158.9270591215771,2391.032272314229,917.4522694946477,820,38,Associate,0,9
106.97405961557202,398.93847776241057,749.9861572112734,440.6225806424806,787,67,High School,0,11
214.16481350742902,76.7325974896533,3685.5858928732387,377.2637521904508,347,61,Bachelor,4,11
409.9288473042918,175.29485375702237,372.85198910456813,15.203196803652412,692,47,Associate,3,6
399.5035840357827,388.5004089289215,452.3060665091816,61.584621497522605,840,41,Bachelor,4,10
192.07880043329533,113.55938440511913,451.8299193825914,372.5964042227837,401,68,Elementary,0,10
185.93797729679196,1026.7378441612161,1230.5597290000362,115.23942865298562,317,50,Bachelor,2,6
239.43011813494473,681.2425112272392,1296.932207265775,60.890623470075305,562,40,Middle School,3,9
181.38829013819904,71.25052470335174,111.21905457761363,83.48143522459394,576,61,Middle School,0,8
399.52818032842714,601.4930677793733,523.5377126490223,1101.6765807543957,469,41,Middle School,0,12
143.20523762996112,302.8338361595705,1468.6346837036617,158.29756782302067,840,54,Bachelor,2,9
61.7924513171291,73.5992912143792,119.980447064591,48.15642925105658,413,27,Elementary,2,10
95.75527806021313,36.43106805257445,11893.349068485824,9.542142408344374,306,41,Elementary,1,3
306.286889355227,51.29501106207024,635.2508017427535,380.19763943068796,523,66,High School,3,6
148.85273324891864,3688.2318066765965,1978.3802693513744,438.6414160603045,641,37,Middle School,1,6
335.4184728519346,100.26051161211022,309.94862375570756,1893.73766104356,349,18,Middle School,2,10
816.3121099595822,552.9609633759411,3139.690314661676,863.2046145093112,832,62,High School,4,12
535.1182135543304,544.9424072998477,296.2899713558977,541.9697649936403,635,47,Middle School,2,12
79.76823445735944,138.80570792350045,70.44789291587308,748.5542053442886,454,49,Elementary,0,9
162.34539548525595,214.6321325119453,1284.9018538912653,107.27327064192627,731,56,High School,0,7
1734.6508365521563,578.6882095994835,2145.240107279184,33.04666338582222,551,23,Associate,4,7
271.1025392360371,62.19068226388356,105.20473920976742,48.244706304685806,815,39,Bachelor,2,11
36.93010660718236,90.54929216700157,1275.4264346495638,229.95135687033746,385,50,Middle School,2,11
689.2050812476632,435.03726254860044,73.67834034187074,519.504635147788,682,52,Bachelor,4,10
228.67953801347429,218.6053456718323,864.3891590057011,313.24269192625667,575,61,High School,2,6
283.96310126637945,333.8264683806909,2995.859532122126,754.3077394005913,438,54,High School,2,11
95.10675896163926,55.76442220477226,369.00405472999927,1147.9510496236612,730,29,Associate,2,13
136.03457134718101,145.92123863156158,1521.7140477341693,279.96002996911733,755,49,High School,1,9
366.9600074092792,68.62689292754845,74.96005929483765,362.0710473791101,330,40,Elementary,3,9
175.88007275106816,2418.54997889823,579.6889730205448,447.9464610647168,456,22,Middle School,2,9
118.01537869747818,513.5389879291693,1075.4784167310117,55.133622218834795,478,46,Elementary,4,7
2920.581248148884,141.43162233012114,1024.4355852621943,132.25550092372592,314,42,Bachelor,1,7
740.4154795407248,69.94239544123394,263.31113516316503,614.4873595235471,523,34,Associate,3,11
348.4664976228331,212.9824321730622,2532.4754237500706,123.71926774222592,477,66,Bachelor,0,9
624.0184852787283,118.65228589363977,284.4046199239696,52.17589226322549,499,29,Bachelor,4,12
428.8207364279709,203.83495259632707,544.8219427855552,3602.503237433042,838,46,Associate,1,14
207.92735057443565,871.8938153067843,902.5446480138277,201.988107701896,527,61,Middle School,0,8
166.90588934689546,214.01895562643946,380.8390305107655,290.5603845267276,314,51,Middle School,3,6
278.17693189842095,546.608459947493,433.8861851397919,25.089743281553787,539,37,Bachelor,1,12
816.2040026225299,331.91611308199424,445.2810861245641,192.10004610741822,751,50,Associate,2,11
142.50102892637426,267.1962779974064,293.38312837904755,253.2657529492387,337,19,Middle School,3,11
176.7404820546485,372.6487602822471,246.3811012307071,1390.3796873391134,483,35,Bachelor,4,9
456.6527850067445,430.9756285027098,128.0585489814735,1434.7013948464578,399,46,High School,3,8
346.759207478896,33.0407238304018,282.0555603313101,146.68936858710703,836,21,High School,2,11
34.80930854199976,193.35719606613884,187.6158865250668,383.4008330211794,446,39,Elementary,4,9
480.50418543520834,332.7662161048633,814.8877918591822,133.061901246896,302,54,High School,1,13
50.84560608554645,36.09561849705821,123.76900204951085,284.874509187309,564,38,Elementary,3,9
433.8327981407323,57.8194558008084,7.125672655759786,582.2254968143504,502,43,Middle School,0,10
184.91830604746036,169.79527227065307,85.15938699584582,102.23393708183758,624,50,Bachelor,4,8
1154.911599454045,556.4665420304312,65.75062252929845,29.074331847566196,817,19,Associate,1,14
218.56237222822315,156.7322231795535,423.55628167931957,497.3528317192222,485,64,Bachelor,4,9
253.207356275561,165.86831396079785,134.6007403207207,253.9336953036709,777,56,Associate,4,15
358.66580552572196,143.14978670744645,121.36544832730662,121.38732578741826,353,49,High School,1,10
45.94428335612896,288.75698360366647,484.3996051838141,323.19067221918135,434,49,Middle School,3,10
279.45882640698306,880.3808395929716,1648.441981508728,212.52122766081786,697,23,Associate,2,8
272.1807517086555,394.3858083906301,409.69802356863744,29.995660946723916,363,57,Associate,1,11
115.66445610541265,242.11003542916097,915.0160345691725,90.752969284013,382,68,Elementary,2,7
1426.5180677231938,37.72164353154737,49.87618219551045,241.06742832892454,437,20,High School,0,10
524.3277640930851,448.4602871570167,637.4164684501725,45.870202491976634,809,61,Bachelor,1,15
781.3573852516674,278.67407701743747,533.1218406954267,273.81152216496037,474,35,Bachelor,1,12
53.70917161028389,1013.5677805703676,61.062055590456566,127.14678474504241,643,37,Bachelor,0,5
35.642377923719735,277.0564913178122,21.06401717810315,23.97463619731053,564,62,Middle School,2,10
71.32645594996967,44.985804636581086,1972.9299784367581,214.8872255817071,649,18,Bachelor,1,7
86.14000220446094,259.71090812155524,40.78686393787934,655.3056674608575,318,44,Elementary,3,5
80.17887807386523,550.0692002540893,110.8273801876144,26.539371039450288,476,36,Elementary,0,8
566.6373488079275,611.8675196722559,5532.258506551012,44.33784426035644,434,35,Associate,3,17
562.6014802456627,284.16637692976457,227.65734408144317,417.59715758818396,767,28,High School,4,16
102.62682913094983,67.3562814745493,286.9674407965176,52.8535396234011,345,56,Elementary,3,16
125.0966733604998,196.63312298755156,231.0911754732014,75.57120760510108,513,25,Middle School,3,13
72.5923193077321,43.548596786573086,1614.7164572920938,511.2635438259123,429,49,Middle School,0,12
266.94282068291733,704.6967632826171,2600.1520243713435,8983.065739793099,711,40,Bachelor,2,9
231.6031168953286,843.9224275279062,251.38377196036276,250.54699768042568,452,66,Elementary,1,6
158.64379534759655,157.43084807119797,1073.0411945093122,82.59934448444315,517,27,Elementary,0,7
361.0703229690912,150.5714695333003,293.6462591961529,218.52105732576285,623,56,High School,1,12
585.5249880018395,145.72723998582754,63.39381383403108,14.79560165304326,497,32,Elementary,4,3
60.669731006320625,217.89503562785328,134.47349500945944,95.90012405018487,515,62,Middle School,4,11
47.67337860206747,333.20491655791807,146.44955764246077,120.68134186106563,560,39,Middle School,3,10
3877.067538151989,241.25077168953118,1218.8709543896796,124.1159685893235,720,20,Bachelor,2,11
284.7646614310297,677.1246286763625,333.0167678966538,49.79921137757004,368,35,Elementary,2,13
1011.8397721077029,1580.981240933822,4944.224874794685,23.174754997055516,472,65,Associate,0,12
1866.1140945326347,135.83823837967313,613.4968687382943,390.85544926373865,764,48,Bachelor,3,5
62.209097280190484,583.6386098106151,1299.7303598613216,1183.0624265777003,438,53,High School,3,4
252.85043417795077,43.17602916366994,1678.171922249734,88.06464077937825,604,41,Bachelor,2,3
104.54522745325477,37.10356490707744,557.8989353445913,380.827918115954,648,23,Associate,1,13
101.4831365466313,952.4933261674489,1545.7360531361082,651.043908776186,697,18,Associate,1,13
135.4251950494696,86.82169742566195,26.581328807403715,37.17357238688136,447,66,Middle School,1,10
181.64864300306567,221.00856910490654,148.38658689739606,97.46541597916725,487,25,Elementary,3,9
1252.0655132398226,203.03241236837508,121.46976211696156,110.56112880016966,630,50,High School,1,12
138.72102967694858,265.3347165294267,301.7268336724685,904.7495442991085,439,54,Associate,3,9
1077.8194064171857,523.6584416030936,771.7453940967948,682.1796379306529,697,30,High School,3,10
169.8940478485415,27.890487994506806,263.9352627280441,319.0762949978809,707,27,Associate,0,13
209.83015803523796,174.62491877326846,455.29593056611725,37.73004378084876,595,41,Elementary,4,14
404.3642871699466,339.9690073658486,15.984304775685782,37.453248718468814,398,31,Associate,4,8
74.48262424306597,253.2971519071839,309.0168350617587,117.91626436592983,525,61,Elementary,1,5
1458.8910294207249,267.9579919579531,212.5911651592928,145.12029114779384,434,20,Middle School,0,7
236.6440681598997,101.69291871480269,188.05728131288998,210.67009321049315,381,46,Elementary,3,9
692.6824073191607,66.58417537488401,247.69455234985708,556.1298643187079,495,21,High School,2,6
78.31606174496066,403.4517997016098,2747.8589711603995,1130.3077685222013,492,50,Middle School,4,9
1394.3497095666394,1338.5852362167848,82.86650021101723,68.91184408754505,523,46,Bachelor,4,5
835.0329801118214,1164.3742196837607,2241.2928538165224,21.960646459228407,782,56,Bachelor,3,14
1289.2842999364616,205.0252421453325,684.8490971853972,640.7639372808408,675,56,Associate,4,10
509.2595815370785,111.10885635968717,268.9970933768957,95.49756613234666,631,33,High School,4,9
1339.9815485098234,108.94819572096605,748.9329873775255,1990.0879359074495,549,36,High School,0,10
338.3234604386633,112.35950632361264,2391.56682466041,336.00194292733397,379,54,Associate,1,10
1298.6176735532777,257.74792637599865,119.35290910117803,22.557328423599053,809,41,Associate,0,13
135.72836865580416,243.05805488258056,130.65700878359397,120.65663969181657,383,24,Elementary,1,11
105.75878183126667,225.80417559075218,555.3639116941712,93.01961310369148,564,25,Elementary,1,13
608.2835707992604,247.49626915602602,36.289414063736686,63.31751445158406,377,56,Bachelor,4,7
107.92837297263738,158.87132271518314,187.81496829189325,27.973152571482057,494,23,Elementary,1,9
63.058157064355065,1935.2650583876787,362.13712253599033,45.00722460714529,399,39,Middle School,0,8
401.3939890737911,293.3897882363043,3515.042987906752,22.475087658685386,486,68,Associate,3,12
233.96667162899467,654.714347626546,449.82341396761615,47.546268042010986,525,21,Middle School,0,7
198.0743338622397,1214.6700225284121,2067.5074596391446,253.31401309582048,394,30,Bachelor,1,6
1125.243461704658,291.4907159922648,539.9354953189213,36.417488584543044,423,26,Middle School,2,13
411.194612936973,321.94776480735175,2303.200781784066,342.80818536026675,381,30,Middle School,4,9
551.7288280985964,551.6735699369774,1410.0155827389701,32.715023327943975,455,18,Middle School,1,12
24.997582871794506,24.211129219583647,367.3306815105443,56.90978248973633,386,39,Associate,1,13
